Country Name,Country Code,1996 [YR1996] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1996 [YR1996] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1996 [YR1996] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1996 [YR1996] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1996 [YR1996] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1996 [YR1996] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1997 [YR1997] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1997 [YR1997] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1997 [YR1997] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1997 [YR1997] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1997 [YR1997] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1997 [YR1997] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1998 [YR1998] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1998 [YR1998] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1998 [YR1998] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1998 [YR1998] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1998 [YR1998] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1998 [YR1998] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1999 [YR1999] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1999 [YR1999] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1999 [YR1999] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1999 [YR1999] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1999 [YR1999] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1999 [YR1999] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2000 [YR2000] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2000 [YR2000] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2000 [YR2000] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2000 [YR2000] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2000 [YR2000] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2000 [YR2000] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2001 [YR2001] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2001 [YR2001] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2001 [YR2001] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2001 [YR2001] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2001 [YR2001] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2001 [YR2001] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2002 [YR2002] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2002 [YR2002] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2002 [YR2002] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2002 [YR2002] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2002 [YR2002] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2002 [YR2002] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2003 [YR2003] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2003 [YR2003] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2003 [YR2003] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2003 [YR2003] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2003 [YR2003] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2003 [YR2003] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2004 [YR2004] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2004 [YR2004] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2004 [YR2004] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2004 [YR2004] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2004 [YR2004] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2004 [YR2004] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2005 [YR2005] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2005 [YR2005] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2005 [YR2005] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2005 [YR2005] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2005 [YR2005] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2005 [YR2005] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2006 [YR2006] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2006 [YR2006] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2006 [YR2006] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2006 [YR2006] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2006 [YR2006] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2006 [YR2006] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2007 [YR2007] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2007 [YR2007] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2007 [YR2007] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2007 [YR2007] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2007 [YR2007] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2007 [YR2007] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2008 [YR2008] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2008 [YR2008] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2008 [YR2008] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2008 [YR2008] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2008 [YR2008] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2008 [YR2008] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2009 [YR2009] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2009 [YR2009] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2009 [YR2009] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2009 [YR2009] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2009 [YR2009] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2009 [YR2009] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2010 [YR2010] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2010 [YR2010] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2010 [YR2010] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2010 [YR2010] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2010 [YR2010] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2010 [YR2010] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2011 [YR2011] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2011 [YR2011] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2011 [YR2011] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2011 [YR2011] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2011 [YR2011] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2011 [YR2011] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2012 [YR2012] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2012 [YR2012] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2012 [YR2012] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2012 [YR2012] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2012 [YR2012] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2012 [YR2012] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2013 [YR2013] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2013 [YR2013] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2013 [YR2013] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2013 [YR2013] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2013 [YR2013] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2013 [YR2013] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2014 [YR2014] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2014 [YR2014] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2014 [YR2014] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2014 [YR2014] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2014 [YR2014] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2014 [YR2014] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2015 [YR2015] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2015 [YR2015] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2015 [YR2015] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2015 [YR2015] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2015 [YR2015] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2015 [YR2015] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]
Spain,ESP,0.00581199136326426,0.00347655485385601,31.5346234822484,0.000430705242135438,3.90332535402186,8.02930233899576,0.00365133994686265,0.00158425653258889,33.8234283388053,0.000448156582327211,9.60839981601611,7.45610556868467,0.00123081587032863,0.00198136009897,32.6621576900802,0.000114281691948193,8.38297344254157,9.04846115661455,0.00245250253036785,0.000171028227100631,36.6484159796344,0.000115215065633186,9.25878243464489,11.8759018057978,0.00457796580839568,0.00379917591346135,36.6004137225524,0.000771634648700486,9.13358168757157,10.2199428755075,0.00581784558742672,0.0140946374377799,30.7782740585325,0.004319240016327,10.0220108380852,10.5686347702592,0.00428282438629436,0.00423988537218952,34.3689692685387,0.00301801522290368,13.4988350137756,11.9178715972607,0.00389700625302616,0.00377205061378491,29.5185241320882,0.00121228205970757,15.2996545063794,9.32793912472359,0.00359071738021711,0.0222165548254125,29.0339487876466,0.0012689149269385,20.0468458568888,8.61696282694504,0.00314368869834375,0.0133473679655235,27.9040923146021,0.000553163936352512,27.2974140164798,8.43683601375045,0.00291831504473785,0.0117292757633087,22.9980174706173,0.000387900844416889,30.6412433774722,8.06172229702756,0.00280996831730596,0.0139360646613718,24.5445419577987,0.000110536694871238,31.4071408929926,6.1317457319962,0.00317652477068801,0.0314103195979263,16.0696255040549,0.000135552038262933,38.8445484889606,5.78883393680582,0.00153232726836125,0.00843121178726744,12.6556777184285,0.000112245207552032,36.9158766432886,6.59268370399049,0.00262812340442433,0.0139305058564164,8.82374631268437,0.000356174599191792,31.7950522928399,5.55175650308394,0.00315499514380305,0.0147681595516866,15.4788651713528,0.000462363236034952,29.3304703069635,5.03956670428391,0.00487866164268789,0.00649083850904847,19.0483156541086,0.000617426373454387,24.9396139374434,5.21225275734669,0.0108746400283089,0.00217934818716427,14.6856401783652,0.000627538258009522,20.4430705821741,4.89012062747606,0.00803471986261119,0.00212256295198767,16.4739642624632,0.000187232413088248,17.1933704068755,5.13586155978018,0.00295265321510493,0.00174607801487427,18.9623891256768,0.000383078261243871,18.8983124064048,6.20644223015782
Sri Lanka,LKA,0,0,0,0,0,28.2119205298013,0,0,0,0,0,33.002915451895,0,0,0,0,0,31.1103290515573,0,0,0,0,0,32.519404915912,0,0,0,0,0,54.1976013706453,0,0,0,0,0,53.9890871552868,0,0,0,0,0,61.8174121631156,0,0,0,0,0,57.1021254536029,0,0,0,0,0,63.8615664845173,0,0,0,0,0,62.7734877734878,0,0,0,0,0,51,0,0,0,0,0,59.9333400666599,0,0,0,0,0,58.4607696151924,0,0,0,0,0,60.7049869817745,0,0,0,0,0,46.8845477270623,0,0,8.90375707668554,0,0,50.2487562189055,0,0,11.797327955634,0,0,58.9614318124527,0,0,12.2182483573151,0,0,27.9048490393413,0,0,25.6961720568173,0,0,35.1015167322045,0,0,33.7050523441056,0,0,17.8197542102868
St. Kitts and Nevis,KNA,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
St. Lucia,LCA,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Sudan,SDN,0.101366396236653,0,0,0,0,47.9398933591857,0.163725508416176,0,0,0,0,50.9767441860465,0.123883750247631,0,0,0,0,46.9481180061038,2.00285277462566,0,0,0,0,50.0619067271977,10.1368389984383,0,0,0,0,53.9509536784741,7.04720390489802,0,0,0,0,55.3521126760563,7.2412653981068,0,0,0,0,58.3899127061106,7.2436852832481,0,0,0,0,65.324985092427,13.4375721698062,0,0,0,0,68.0703778482838,17.3978858435261,0,0,0,0,67.0412963930998,16.9838354123338,0,0,0,0,69.6969696969697,18.2472065964537,0,0,0,0,71.1013742282414,22.9139503242131,0,0,0,0,73.4289865601162,11.7386470944728,0,0,0,0,50.2696040671699,14.4718990076421,0,0,0,0,17.2956394185891,21.3811700952998,0,0,0,0,23.5127143701952,4.61933209177881,0,0,0,0,29.8537515896566,5.56415326883813,0,0,0,0,19.146246596655,3.51702232356856,0,0,0,0,21.6508438818565,0.980507882009527,0,0,0,0,22.618226412202
Suriname,SUR,4.55441206053428,..,..,0,..,..,4.49296786850064,..,..,0,..,..,2.10294426041001,..,..,0,..,..,5.38336729703731,..,..,0,..,..,9.56374137504088,0,0,0,0,11.6040955631399,8.35286560636315,0,0,0,0,13.3603238866397,6.52190153319564,0,0,0,0,20.6231454005935,6.28945663339982,0,0,0,0,27.3890142964635,6.8820629706306,0,0,0,0,34.3994314143568,9.10383276373585,0,0,0,0,47.2990777338603,8.03422800598229,0,0,0,0,33.116036505867,8.38101617785495,0,0,0,0,25.8520900321543,10.3113102261342,0,0,0,0,22.0545560069646,4.59976114355577,0,0,0,0,23.2183908045977,5.81026315148819,0,0,0,0,29.8143851508121,9.13262489172296,0,0,0,0,39.3644284982061,7.82064076436367,0,0,0,0,36.7647058823529,7.18148643174166,0,0,0,0,40.0641025641026,6.46863529399641,0,0,0,0,37.6605504587156,2.80394240434967,0,0,0,0,39.9468556244464
Sweden,SWE,0,0,3.06626750197331,0,0.408171972665278,5.13486030420901,0,0,1.83839791965471,0,0.408830744071954,2.50123989651891,0,0,1.8836080130486,0,0.271425962428601,2.11976749311989,0,0,2.02857179762074,0,0.257042844779705,2.02857179762074,0,0,1.69798459006686,0,0.318113901302064,1.05555976341139,0,0,1.97964045917262,0,0.223398001175779,1.42949967511371,0,0,2.47648261758691,0,0.347648261758691,2.01431492842536,0,0,3.07654806136845,0,0.517066901070328,2.85937996291892,0,0,1.20060920532989,0,0.493825532560179,1.28829785129852,0,0,0.88719098285606,0,0.369399804249676,0.870773213778297,0,0,1.07267981519479,0,0.406180645701604,1.16480326061164,0,0,0.907117851407377,0,0.553677858933095,0.723678463678329,0,0,1.08009660159846,0,0.40228428089183,0.582411570843396,0,0,0.65151825715206,0,1.13320254165325,0.534391379461802,0,0,1.29799272531322,0,1.93789572948942,1.19493466253536,0,0,0.971687941751967,0,1.03092097381767,0.526441891730004,0,0,0.600230719315533,0,0.535941743372828,0.389338844961427,0,0,0.729264005332253,0,0.54694800399919,0.268573034221824,0,0,0.575042004767053,0,0.268960756476549,0.19537100954713,0,0,0.666950738277414,0,0.26245746645176,0.155621838931397
Switzerland,CHE,0,0,0,0,1.55197240937939,0.549323567581021,0,0,0,0,1.37437088656601,0.477480965285843,0,0,0,0,1.30810220852594,1.08500256805342,0,0,0,0,1.2668734437115,0.477625850042957,0,0,0,0,1.29604984574436,0.343294416550723,0,0,0,0,1.19057671198176,0.346196065186186,0,0,0,0,1.35797754525319,0.345222638050867,0,0,0,0,1.41437308868502,0.374617737003058,0,0,0,0,1.47811790495577,0.316292178814687,0,0,0,0,1.50547682084826,0.370312689266123,0,0,0,0,1.26335779580276,0.321874597656753,0,0,0,0,1.11530877948193,0.263399509324343,0,0,0,0,1.08896712214333,0.186466972969748,0,0,0,0,1.06639869212425,0.15448532389423,0,0,0,0,1.55634954278447,0.102949191546055,0,0,0,0,1.53924437094517,0.0826866810838316,0,0,0,0,1.34869386557088,0.0748459054886997,0,0,0,0,1.11903376018626,0.0669383003492433,0,0,0,0,0.743202761690109,0.0599126986391258,0,0,0,0,1.00155831580858,0.0680817586274717
Syrian Arab Republic,SYR,27.0033931529652,0,0,0.282317892156228,32.1847227523036,53.9120004361812,22.809812960641,0,0,0.490401388790378,32.9130791307913,53.7617876178762,13.6079873265738,0,0,0.45778261098652,32.3124911385226,54.9269814263434,19.8965836989181,0,0,0.387056744649395,33.5816644024716,54.4984442788904,26.2297601816393,0,0,0.601209305127429,37.1019550303367,50.0852599436888,20.8532812287117,0,0,0.680335339317037,41.3671758011381,45.8670260557053,22.3970732993297,0,0,0.595863057885117,45.4895941170171,45.7608967265198,24.9616202622938,0,0,0.649056250370584,48.8842989198524,41.7769952256797,21.1306515801184,0,0,0.593198113919317,41.1821554384762,45.8022882439131,25.332091226325,0,0,0.825178641244967,37.1117790181766,50.5080864462573,24.4768737779663,0,0,0.956447503184574,38.0521953705442,51.366574578226,20.7076931390527,0,0,0.850574331718116,31.2354433000362,59.7639873712541,..,..,0,..,31.3214538185896,61.6849084659825,..,..,0,..,45.6751639419969,50.016163295465,..,..,0,..,54.9695128520027,39.4458449141404,..,..,0,..,53.65265169613,38.5045389393215,..,..,0,..,52.4744854324648,38.2975084098295,..,..,0,..,60.6601427769311,27.3080933664875,..,..,0,..,66.3786965396117,22.513884273983,..,..,0,..,68.6259157765226,29.0643700016778
Tajikistan,TJK,0.405132134826876,0.00128703084851447,0,0.0477652283359672,1.57349621564201,0,0.298921989151054,0.000601376149263043,0,0.0680278188138335,2.08496965369511,0,0.0332925201011202,0.00076960000385713,0,0.0294928734251516,1.89294133962003,0,0.114972213849829,0.000117611483310479,0,0.0278578157921896,2.34221687662214,0,0.289168824504567,0.00290917029799169,0,0.123095928983765,1.55822278374395,0,0.153271433277628,0.0100154441601234,0,0.226940472529102,1.22375191211236,0,0.122829606313895,0.00506682972222583,0,0.064672714120193,0.901842896353418,0,0.122997450855929,0.00620733731647662,0,0.106691958245183,1.04791325943425,0,0.0906309095964125,0.06919196525205,0,0.0698753664930435,0.921714874780183,0,0.129021430320152,0.0449447215376211,0,0.0676013604436789,0.719719133996489,0,0.134708224356213,0.038107158007616,0,0.0927336408706141,1.38175376439327,0,0.105708884814862,0.0777346654152365,0,0.0430867772988899,2.17217331656568,0,0.0898469875812312,0.20303200265763,0,0.0701520811918167,2.14900600730786,0,0.0461847699439786,0.0577998503022421,0,0.0801387054234308,1.3464044176956,0,0.0583394215102254,0.0917195586862181,0,0.0595004327048978,0.212960146029814,0,0.0746476285758272,0.129134837873989,0,0.0365393888344808,0.234018967853184,0,0.0979151670657396,0.0919119980879725,0,0.0258153513413043,0.435960881347944,0,0.0817458126063638,0.0513789604562837,0.25708442886357,0.0195771032908427,0,0,0.0687396843945148,0.0814947422585134,0.971345313258864,0.0366763471436629,0,0,0.0301781388719855,0.113811480757597,1.52662859806549,0.0278806140637034,0,0
Tanzania,TZA,0,0.0142693704902266,3.30700888450148,0,0,10.4146100691017,0,0.00473956481950987,2.13652944241793,0,0,22.3553934340803,0,0.00344046628772524,2.18604651162791,0,0,1.16279069767442,0,0.00382352824716348,2.42739488513221,0,0,3.85782401387083,0,0.00560321373586385,2.71035598705502,0,0,10.9223300970874,0,0.0100953097280986,3.23159784560144,0,0,1.97486535008977,0,0.00635135507742881,3.71549893842887,0,0,0.0353857041755131,0,0.00500433409813281,2.74539300488906,0,0,1.39150056412185,0,0.0152665340518717,2.57639304973038,0.0230084844731104,10.7849011384062,26.3930497303775,0,0.00517776792508022,1.15330520393812,0.087220530457945,32.3206751054852,16.5119549929677,0,0.00312906657938543,0.696055684454756,0.147894942917089,37.7320185614849,19.8955916473318,0,0.00554748510734126,0.860420650095602,0.159972166290209,27.1988527724665,11.5678776290631,0,0.00521312786270967,0.432900432900433,0.158914266770561,31.7156527682843,7.42766005923901,0,0,0,0.165930613996772,41.8898966462772,2.32018561484919,0,0,0,0.216362597641301,44.577171027683,3.73530527114145,0,0.0168832715051797,0,0.395903946413056,50.6577655605733,9.54250932652661,0,0.00929938000889214,0,0.413658939162197,52.6033279656468,15.208445160136,0,0.0068481687457844,0,0.336086001397488,49.0153172866521,21.4778656791786,0,0.0134464165276571,0,0.284154490540565,42.2254381733398,15.4848046309696,0,0.0112323752032443,0,0.185545007804552,43.9078633836378,21.9380460683082
Thailand,THA,0.18594359661596,0.0216503355194328,19.7101578326395,0.167049948710649,42.64709156074,28.5133901738608,0.234065190675664,0.0159600454871228,20.5436251689443,0.242549202594859,47.9351253942033,23.4280136442623,0.165805952498386,0.0335157020897438,18.4826544663084,0.226130518957852,54.677297561409,20.7346866255053,0.264203391148993,0.0130673007291496,18.1965592687613,0.284694402963818,59.1110518775197,17.8033963060452,0.676958095431433,0.0382089162069262,18.5179782656261,0.536397333171584,64.2226783500214,10.4483365806391,0.525636590220165,0.107775828894268,19.3985549697325,0.501422326853331,71.1062292520992,2.85881663737551,0.535564068260089,0.0490815503464941,17.2795905075541,0.43497907383066,72.6445469806353,2.5914340491501,0.67514918334091,0.0430449950298802,16.5571065881367,0.518705734968676,73.5149551644256,2.70295683988272,0.83575231012297,0.171939305896617,16.3886834172453,0.589264237835405,71.6226427099987,6.16494468173105,1.37890456659694,0.110351689636515,15.5238015991286,0.618675152540756,72.3322011845957,6.59924204028836,1.57104962253475,0.0856402579107887,18.2417724985945,0.613390207568918,68.6958527338513,6.1452191838088,1.44730433541355,0.107543049033056,21.4593591764427,0.592977243799645,68.9394467770509,2.68730209655596,1.9756435486137,0.239548207587615,21.5511510859686,0.759944908833778,70.7202257403714,1.13073677641664,1.08122382667633,0.0788994483362913,20.2393627774708,0.739167103727419,72.3782632721,0.485194819197542,1.35762738119799,0.113695568662131,18.8356464939005,0.610107987662794,74.816639711137,0.737829264928975,1.7517965458187,0.170417565976653,22.3147489278228,0.654815867890811,68.3154797392157,1.32187113359104,1.70111688995261,0.0711303217080913,19.9960443037975,0.754085618517979,70.1584675872651,1.45461737629459,1.56428117249883,0.0427970422844841,22.0793700159022,0.715487260231936,68.6586432104778,0.984056754901213,1.34479714656807,0.033955532163432,21.7783624646483,0.880831590780187,68.709722286615,0.997380499791367,0.566166229661404,0.0206317426276853,19.4543204320432,0.944542212947809,71.4367686768677,0.570432043204321
Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,0,0,0,0,0,20.1680672268908,0,0,0,0,0,35.4166666666667,0,0,0,0,0,42.8571428571429,0,0,0,0,0,51.8691588785047,0,0,0,0,0,42.8571428571429,0,0,0,0,0,59.349593495935,0,0,0,0,0,42.7631578947368,0,0,0,0,0,29.5454545454545,0,0,0,0,0,55.3763440860215,0,0,0,0,0,59.7883597883598,0,0,0,0,0,57.4660633484163,0,0,0,0,0,47.9591836734694,0,0,0,0,0,24.390243902439,0,0,0,0,0,25,0,0,0,0,0,45.8100558659218,0,0,0,0,0,13.28125,0,0,0,0,0,15.3153153153153,0,0,0,0,0,18.2795698924731,0,0,0,0,0,13.7931034482759,0,0,0,0,0,24.6913580246914
Tonga,TON,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
